State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,12/04/2025,3400,4000,4000
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Ashgourd,Gouard,Local,12/04/2025,2000,2500,2500
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Cabbage,Cabbage,Local,12/04/2025,2000,2500,2500
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Coconut,Coconut,Local,12/04/2025,5000,6000,6000
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,12/04/2025,3000,3600,3600
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,12/04/2025,4500,5000,5000
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Coconut,Coconut,Local,12/04/2025,5000,6000,6000
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,12/04/2025,4500,5000,5000
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Lime,Lime,Local,12/04/2025,17000,18000,18000
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,12/04/2025,1500,2000,2000
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )",Coconut,Coconut,Local,12/04/2025,6000,7000,7000
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,12/04/2025,8500,9500,9500
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )",Lemon,Lemon,Local,12/04/2025,6000,7000,7000
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,12/04/2025,4500,5000,5000
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )",Coconut,Coconut,Local,12/04/2025,6800,7000,7000
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,12/04/2025,5500,6000,6000
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )",Onion,Bellary,Local,12/04/2025,3800,4000,4000
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,12/04/2025,3800,4000,4000
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,12/04/2025,3800,4000,4000
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,12/04/2025,1200,1500,1500
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,12/04/2025,4000,4500,4500
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )","Green Peas","Green Peas",Local,12/04/2025,6500,8000,8000
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,12/04/2025,3000,3600,3600
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,12/04/2025,3600,4500,4500
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,12/04/2025,8000,10000,10000
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,12/04/2025,3200,4000,4000
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Lime,Lime,Local,12/04/2025,14000,17000,17000
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,12/04/2025,7500,9000,9000
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai )",Ashgourd,Gouard,Local,12/04/2025,2500,2600,2600
Telangana,Hyderabad,"Mahboob Manison",Onion,"2nd Sort",FAQ,12/04/2025,1200,1400,1300
Telangana,Mahbubnagar,Kollapur,Maize,Local,FAQ,12/04/2025,2310,2310,2310
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Brinjal,"Arkasheela Mattigulla",FAQ,12/04/2025,1800,1800,1800
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Carrot,Carrot,FAQ,12/04/2025,1900,1900,1900
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Colacasia,Colacasia,FAQ,12/04/2025,3500,3500,3500
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)","Field Pea","Field Pea",FAQ,12/04/2025,5500,5500,5500
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)","Green Chilli","Green Chilly",FAQ,12/04/2025,4000,4000,4000
Tripura,Dhalai,Kulai,"Bitter gourd","Bitter Gourd",FAQ,12/04/2025,5500,6000,5600
Tripura,"North Tripura",Dasda,Rice,Masuri,FAQ,12/04/2025,3400,3600,3500
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Onion,Red,FAQ,12/04/2025,1680,1750,1700
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Potato,Desi,Non-FAQ,12/04/2025,1100,1180,1150
"Uttar Pradesh",Balrampur,Tulsipur,"Bottle gourd","Bottle Gourd",FAQ,12/04/2025,1250,1300,1275
"Uttar Pradesh",Balrampur,Tulsipur,Onion,Red,FAQ,12/04/2025,1550,1650,1600
"Uttar Pradesh",Balrampur,Tulsipur,Pumpkin,Pumpkin,FAQ,12/04/2025,900,975,950
"Uttar Pradesh",Bijnor,Kiratpur,Papaya,Papaya,Medium,12/04/2025,2100,2200,2150
"Uttar Pradesh",Fatehpur,Fatehpur,Onion,Red,FAQ,12/04/2025,1300,1500,1425
"Uttar Pradesh",Fatehpur,Fatehpur,Potato,Desi,FAQ,12/04/2025,960,1120,1050
"Uttar Pradesh",Hathras,Shadabad,Potato,Desi,FAQ,12/04/2025,800,900,850
"Uttar Pradesh",Lalitpur,Lalitpur,Onion,Red,FAQ,12/04/2025,1190,1270,1250
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,"Bitter gourd","Bitter Gourd",FAQ,12/04/2025,900,1000,950
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,Cucumbar(Kheera),Cucumbar,FAQ,12/04/2025,700,900,800
"Uttar Pradesh",Muzaffarnagar,Khatauli,Carrot,Carrot,FAQ,12/04/2025,600,800,700
"Uttar Pradesh",Muzaffarnagar,Khatauli,Chikoos(Sapota),Sapota,Medium,12/04/2025,1500,2500,2000
"Uttar Pradesh",Muzaffarnagar,Khatauli,"Leafy Vegetable","Leafy Vegetables",FAQ,12/04/2025,600,800,700
"Uttar Pradesh",Saharanpur,Gangoh,"Bottle gourd","Bottle Gourd",FAQ,12/04/2025,1200,1500,1400
"Uttar Pradesh",Saharanpur,Gangoh,Spinach,Spinach,FAQ,12/04/2025,450,680,600
Uttrakhand,Haridwar,Roorkee,"Bottle gourd",Other,FAQ,12/04/2025,500,800,600
"West Bengal",Bankura,"Bankura Sadar","Masur Dal","Masur Dal",FAQ,12/04/2025,8500,9800,9700
"West Bengal",Bankura,"Bankura Sadar",Onion,Other,FAQ,12/04/2025,1300,1500,1400
"West Bengal",Bankura,"Bankura Sadar",Potato,Other,FAQ,12/04/2025,1040,1100,1080
"West Bengal",Bankura,"Indus(Bankura Sadar)","Green Chilli","Green Chilly",FAQ,12/04/2025,3800,4200,4000
"West Bengal",Birbhum,Birbhum,Brinjal,Brinjal,FAQ,12/04/2025,3100,3300,3200
"West Bengal",Birbhum,Birbhum,Potato,Potato,FAQ,12/04/2025,950,1100,1000
"West Bengal",Birbhum,Birbhum,Tomato,Hybrid,FAQ,12/04/2025,750,900,800
"West Bengal",Birbhum,Bolpur,Onion,Onion,FAQ,12/04/2025,2000,2200,2100
"West Bengal",Birbhum,Bolpur,Potato,Potato,FAQ,12/04/2025,950,1100,1000
"West Bengal",Birbhum,Bolpur,Rice,Common,FAQ,12/04/2025,3450,3550,3500
"West Bengal",Birbhum,Sainthia,"Green Chilli","Green Chilly",FAQ,12/04/2025,4200,4400,4300
"West Bengal",Birbhum,Sainthia,Rice,Common,FAQ,12/04/2025,3450,3550,3500
"West Bengal",Birbhum,Sainthia,Wheat,Sonalika,FAQ,12/04/2025,2600,2800,2700
"West Bengal",Darjeeling,Darjeeling,Potato,Jyoti,FAQ,12/04/2025,1900,2100,2000
"West Bengal",Darjeeling,Karsiyang(Matigara),Cauliflower,Other,FAQ,12/04/2025,2500,3000,2800
"West Bengal",Darjeeling,Karsiyang(Matigara),Potato,Jyoti,FAQ,12/04/2025,1600,1800,1700
"West Bengal",Darjeeling,Siliguri,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,12/04/2025,13100,13300,13200
"West Bengal",Darjeeling,Siliguri,Banana,Other,Large,12/04/2025,1800,2000,1900
"West Bengal",Darjeeling,Siliguri,Ginger(Green),"Green Ginger",FAQ,12/04/2025,4000,4500,4200
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,FAQ,12/04/2025,3500,3700,3600
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,FAQ,12/04/2025,3800,4000,3900
"West Bengal","North 24 Parganas",Barasat,"Green Chilli",Other,FAQ,12/04/2025,4500,4500,4500
"West Bengal","North 24 Parganas",Barasat,Onion,Other,FAQ,12/04/2025,1800,1800,1800
"West Bengal","North 24 Parganas",Barasat,Potato,Other,FAQ,12/04/2025,1450,1450,1450
"West Bengal","North 24 Parganas",Barasat,Tomato,Other,FAQ,12/04/2025,1200,1200,1200
"West Bengal",Puruliya,Balarampur,"Bhindi(Ladies Finger)",Other,FAQ,12/04/2025,3600,4000,3800
Assam,Darrang,Tangni,"Bottle gourd","Bottle Gourd",Local,12/04/2025,1000.05,1333.4,1000.05
Assam,Darrang,Tangni,Cauliflower,Cauliflower,Local,12/04/2025,1200,1500,1200
Assam,Darrang,Tangni,Ginger(Green),"Green Ginger",Local,12/04/2025,4000,5000,4500
Assam,Goalpara,Jaleswar,Capsicum,Capsicum,Local,12/04/2025,1800,2000,2000
Assam,"Karbi Anglong",Sariahjan,Ginger(Green),"Green Ginger",Local,12/04/2025,3500,4000,3500
Assam,Nalbari,Dhamdhama,"Bitter gourd","Bitter Gourd",Local,12/04/2025,2000,2400,2400
Assam,Nalbari,Dhamdhama,Tomato,Tomato,Local,12/04/2025,600,800,700
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,12/04/2025,800,1200,1000
Gujarat,Navsari,Navsari,Capsicum,Capsicum,FAQ,12/04/2025,2500,3500,3000
Gujarat,Navsari,Navsari,Chikoos(Sapota),Other,Medium,12/04/2025,500,1250,875
Gujarat,Navsari,Navsari,Lemon,Lemon,FAQ,12/04/2025,7500,11000,9250
Gujarat,Surat,Bardoli(Katod),"Bhindi(Ladies Finger)",Other,FAQ,12/04/2025,1100,1950,1650
Gujarat,Valsad,Pardi(Rohinee),Chikoos(Sapota),Other,Large,12/04/2025,1800,2000,1800
Haryana,Gurgaon,Gurgaon,Apple,Other,Large,12/04/2025,8000,10000,9000
Haryana,Gurgaon,Gurgaon,Banana,Other,Large,12/04/2025,2000,3000,2500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,Large,12/04/2025,8000,10000,9000
Haryana,Gurgaon,Gurgaon,Potato,Other,Non-FAQ,12/04/2025,600,800,700
Haryana,Gurgaon,Gurgaon,Tomato,Other,Non-FAQ,12/04/2025,800,1000,900
Haryana,Hissar,Uklana,Brinjal,Other,FAQ,12/04/2025,800,1000,1000
Haryana,Hissar,Uklana,"Mousambi(Sweet Lime)",Mousambi,Medium,12/04/2025,4000,4500,4500
Haryana,Hissar,Uklana,Onion,Onion,FAQ,12/04/2025,1200,1200,1200
Haryana,Kurukshetra,Pehowa,Papaya,Other,Medium,12/04/2025,1200,1520,1200
Haryana,Panipat,Panipat,Cabbage,Other,FAQ,12/04/2025,600,800,700
Haryana,Rewari,Kosli,Capsicum,Capsicum,FAQ,12/04/2025,2500,2500,2500
Haryana,Rewari,Kosli,Carrot,Other,FAQ,12/04/2025,1000,1000,1000
Haryana,Rewari,Kosli,Potato,Other,FAQ,12/04/2025,1000,1000,1000
Haryana,"Yamuna Nagar",Radaur,Banana,Other,Medium,12/04/2025,3200,3800,3500
Haryana,"Yamuna Nagar",Radaur,"Bottle gourd",Other,FAQ,12/04/2025,900,1200,1000
Haryana,"Yamuna Nagar",Radaur,Capsicum,Capsicum,FAQ,12/04/2025,1800,2000,1900
Haryana,"Yamuna Nagar",Radaur,Carrot,Carrot,FAQ,12/04/2025,1000,1200,1100
Haryana,"Yamuna Nagar",Radaur,Kinnow,Other,Medium,12/04/2025,3500,4000,3800
Haryana,"Yamuna Nagar",Radaur,Lemon,Other,FAQ,12/04/2025,5000,6500,6000
Haryana,"Yamuna Nagar",Radaur,Potato,Other,FAQ,12/04/2025,800,1000,900
Haryana,"Yamuna Nagar",Radaur,Pumpkin,Other,FAQ,12/04/2025,800,1000,900
"Himachal Pradesh",Kangra,Kangra(Baijnath),Beetroot,Beetroot,FAQ,12/04/2025,2500,2600,2500
"Himachal Pradesh",Kangra,Kangra(Baijnath),Ginger(Green),"Green Ginger",FAQ,12/04/2025,6800,7000,6800
"Himachal Pradesh",Kangra,Kangra(Baijnath),Pomegranate,Other,Medium,12/04/2025,12000,14000,13000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Potato,Potato,FAQ,12/04/2025,1000,1200,1000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Raddish,Other,FAQ,12/04/2025,1700,1800,1700
"Himachal Pradesh",Kangra,Kangra(Baijnath),Tomato,Tomato,FAQ,12/04/2025,1400,1500,1400
"Jammu and Kashmir",Anantnag,Kulgam,Grapes,Black,Large,12/04/2025,8000,9000,8500
"Jammu and Kashmir",Anantnag,Kulgam,"Karbuja(Musk Melon)",Karbhuja,Large,12/04/2025,340,350,345
"Jammu and Kashmir",Anantnag,Kulgam,Potato,Potato,FAQ,12/04/2025,1250,1750,1500
"Jammu and Kashmir",Kathua,Kathua,"Bottle gourd",Other,FAQ,12/04/2025,600,700,650
"Jammu and Kashmir",Kathua,Kathua,Capsicum,Other,FAQ,12/04/2025,700,800,750
"Jammu and Kashmir",Kathua,Kathua,Cucumbar(Kheera),Other,FAQ,12/04/2025,500,600,550
"Jammu and Kashmir",Kathua,Kathua,Mango,Safeda,Medium,12/04/2025,7000,8000,7500
"Jammu and Kashmir",Kathua,Kathua,Onion,Other,FAQ,12/04/2025,1500,2000,1750
"Jammu and Kashmir",Kathua,Kathua,Potato,Other,FAQ,12/04/2025,600,700,650
"Jammu and Kashmir",Kathua,Kathua,Tomato,Other,FAQ,12/04/2025,1000,1200,1100
Karnataka,Chamrajnagar,"Chamaraj Nagar",Carrot,Carrot,FAQ,12/04/2025,1500,2000,1750
Karnataka,Chamrajnagar,"Chamaraj Nagar","Knool Khol","Knool Khol",FAQ,12/04/2025,2000,2500,2300
Kerala,Alappuzha,Chengannur,Cabbage,Other,FAQ,12/04/2025,2400,2700,2600
Kerala,Alappuzha,Chengannur,Cauliflower,Other,FAQ,12/04/2025,0,0,4000
Kerala,Alappuzha,Chengannur,Cowpea(Veg),"Cowpea (Veg)",FAQ,12/04/2025,3800,4300,4000
Kerala,Alappuzha,Chengannur,Drumstick,Other,FAQ,12/04/2025,3000,3300,3200
Kerala,Alappuzha,Chengannur,Garlic,Garlic,FAQ,12/04/2025,0,0,11000
Kerala,Alappuzha,Chengannur,Snakeguard,Other,FAQ,12/04/2025,3800,4100,4000
Kerala,Alappuzha,Harippad,Cabbage,Other,FAQ,12/04/2025,4000,4500,4000
Kerala,Alappuzha,Harippad,Carrot,Other,FAQ,12/04/2025,6000,6500,6000
Kerala,Kannur,Kannur,"Bitter gourd","Bitter Gourd",FAQ,12/04/2025,7600,8000,7800
Kerala,Kannur,Kannur,"Black pepper",Other,FAQ,12/04/2025,64000,70000,66000
Kerala,Kannur,Kannur,"Coconut Oil",Other,FAQ,12/04/2025,30250,31000,30500
Kerala,Kottayam,Athirampuzha,Banana,Poovan,Medium,12/04/2025,5900,6100,6000
Kerala,Kottayam,Athirampuzha,Carrot,Carrot,FAQ,12/04/2025,4200,4400,4300
Kerala,Kottayam,Athirampuzha,Ginger(Green),"Green Ginger",FAQ,12/04/2025,6300,6500,6400
Kerala,Kottayam,Athirampuzha,Lemon,Other,FAQ,12/04/2025,9300,9500,9400
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,12/04/2025,2800,3000,2900
Kerala,Kottayam,Athirampuzha,Snakeguard,Snakeguard,FAQ,12/04/2025,5800,6000,5900
Kerala,Kottayam,Athirampuzha,Tomato,Tomato,FAQ,12/04/2025,2700,2900,2800
Kerala,Kottayam,Pampady,Banana,Medium,Medium,12/04/2025,6000,7000,6500
Kerala,Kottayam,Pampady,Cauliflower,Other,FAQ,12/04/2025,5000,6000,5500
Kerala,Kottayam,Pampady,Colacasia,Other,FAQ,12/04/2025,5000,6000,5500
Kerala,Kottayam,Pampady,Cucumbar(Kheera),Other,FAQ,12/04/2025,2000,3000,2500
Kerala,Kottayam,Pampady,"Green Chilli","Green Chilly",FAQ,12/04/2025,4000,5000,4500
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,FAQ,12/04/2025,5000,6000,5500
Kerala,Kottayam,Pampady,Tomato,Other,FAQ,12/04/2025,2500,4000,3500
Kerala,Kozhikode(Calicut),Kallachi,Amphophalus,Amphophalus,FAQ,12/04/2025,6600,7000,6800
Kerala,Kozhikode(Calicut),Kallachi,Banana,"Nendra Bale",Medium,12/04/2025,6200,6600,6400
Kerala,Kozhikode(Calicut),Kallachi,Beetroot,Beetroot,FAQ,12/04/2025,3800,4200,4000
Kerala,Kozhikode(Calicut),Kallachi,"Bitter gourd","Bitter Gourd",FAQ,12/04/2025,6300,6700,6500
Kerala,Kozhikode(Calicut),Kallachi,Drumstick,Drumstick,FAQ,12/04/2025,3800,4200,4000
Kerala,Kozhikode(Calicut),Kallachi,Onion,Other,Non-FAQ,12/04/2025,5800,6200,6000
Kerala,Kozhikode(Calicut),Palayam,Amaranthus,Other,FAQ,12/04/2025,1800,2000,1800
Kerala,Kozhikode(Calicut),Palayam,Ashgourd,Other,FAQ,12/04/2025,1000,1000,1000
Kerala,Kozhikode(Calicut),Palayam,"Bhindi(Ladies Finger)",Other,FAQ,12/04/2025,5000,5000,5000
Kerala,Kozhikode(Calicut),Palayam,"Bottle gourd",Other,FAQ,12/04/2025,1500,1500,1500
Kerala,Kozhikode(Calicut),Palayam,Carrot,Other,FAQ,12/04/2025,3600,3600,3600
Kerala,Kozhikode(Calicut),Palayam,"Coconut Seed",Other,FAQ,12/04/2025,6500,6500,6500
Kerala,Kozhikode(Calicut),Palayam,Cucumbar(Kheera),Other,FAQ,12/04/2025,1600,1600,1600
Kerala,Kozhikode(Calicut),Palayam,"Green Chilli",Other,FAQ,12/04/2025,2500,2500,2500
Kerala,Kozhikode(Calicut),Palayam,Tomato,Other,FAQ,12/04/2025,1714,1714,1714
Kerala,Palakad,Pattambi,Banana,Palayamthodan,Medium,12/04/2025,4000,4500,4200
Kerala,Palakad,Pattambi,"Cluster beans","Cluster Beans",FAQ,12/04/2025,3000,3500,3200
Kerala,Palakad,Pattambi,"Elephant Yam (Suran)",Other,FAQ,12/04/2025,5000,5500,5200
Kerala,Palakad,Pattambi,Ginger(Green),"Green Ginger",FAQ,12/04/2025,5000,6000,5500
Kerala,Palakad,Pattambi,Lime,Other,Large,12/04/2025,8000,9000,8500
Kerala,Palakad,Pattambi,Mango,Other,Medium,12/04/2025,3500,4000,3800
Kerala,Palakad,Pattambi,Potato,Other,FAQ,12/04/2025,2500,2800,2600
Kerala,Pathanamthitta,"Pramadom VFPCK","Yam (Ratalu)","Yam (Ratalu)",FAQ,12/04/2025,3000,7500,5700
Kerala,Thirssur,Chavakkad,"Elephant Yam (Suran)",Other,FAQ,12/04/2025,5000,6000,6000
Kerala,Thirssur,Chavakkad,"Green Chilli",Other,FAQ,12/04/2025,3800,5000,5000
Kerala,Thirssur,Irinjalakkuda,Ashgourd,Other,FAQ,12/04/2025,2000,2000,2000
Kerala,Thirssur,Irinjalakkuda,"Bhindi(Ladies Finger)",Other,FAQ,12/04/2025,3800,3800,3800
Kerala,Thiruvananthapuram,Parassala,Amaranthus,Amaranthus,FAQ,12/04/2025,6500,6800,6500
Kerala,Thiruvananthapuram,Parassala,Banana,Rasakathai,Medium,12/04/2025,5800,6000,5800
Kerala,Thiruvananthapuram,Parassala,"Cluster beans","Cluster Beans",FAQ,12/04/2025,2800,3000,2800
Kerala,Thiruvananthapuram,Parassala,Pineapple,"Pine Apple",Medium,12/04/2025,6800,7000,6800
Kerala,Thiruvananthapuram,Pothencode,Amphophalus,Amphophalus,FAQ,12/04/2025,9000,9500,9000
Kerala,Thiruvananthapuram,Pothencode,Brinjal,Brinjal,FAQ,12/04/2025,4500,5000,4500
Kerala,Thiruvananthapuram,Pothencode,"Cluster beans","Cluster Beans",FAQ,12/04/2025,4200,4500,4200
Kerala,Thiruvananthapuram,Pothencode,Colacasia,Colacasia,FAQ,12/04/2025,7000,7500,7000
Kerala,Thiruvananthapuram,Pothencode,Drumstick,Drumstick,FAQ,12/04/2025,3500,3800,3500
Kerala,Thiruvananthapuram,Pothencode,Tapioca,Tapioca,FAQ,12/04/2025,3500,3800,3500
"Madhya Pradesh",Bhind,Gohad,Wheat,Wheat,FAQ,12/04/2025,2400,2400,2400
"Madhya Pradesh",Chhatarpur,Bijawar,Groundnut,"Big (With Shell)",FAQ,12/04/2025,3725,3800,3800
"Madhya Pradesh",Chhatarpur,Bijawar,Wheat,Wheat,FAQ,12/04/2025,2380,2600,2500
"Madhya Pradesh",Chhatarpur,Naugaon,Wheat,Wheat,Non-FAQ,12/04/2025,2426,2435,2430
"Madhya Pradesh",Chhindwara,Chaurai,Wheat,Wheat,FAQ,12/04/2025,2475,2500,2500
"Madhya Pradesh",Dhar,Gandhwani,Wheat,Wheat,FAQ,12/04/2025,2450,2530,2500
"Madhya Pradesh",Dhar,Kukshi,"Tamarind Fruit",Tamarind,FAQ,12/04/2025,2600,2600,2600
"Madhya Pradesh",Indore,Indore,Wheat,Wheat,FAQ,12/04/2025,2570,2570,2570
"Madhya Pradesh",Jabalpur,Jabalpur,Wheat,Wheat,FAQ,12/04/2025,75,2470,2470
"Madhya Pradesh",Jhabua,Jhabua,Soyabean,Yellow,FAQ,12/04/2025,3500,3500,3500
"Madhya Pradesh",Jhabua,Thandla,Wheat,"Mill Quality",FAQ,12/04/2025,2515,2525,2525
"Madhya Pradesh",Katni,Katni,Wheat,Wheat,Non-FAQ,12/04/2025,2407,2407,2407
"Madhya Pradesh",Khandwa,Harsood,"Arhar (Tur/Red Gram)(Whole)","Arhar Dal(Tur)",FAQ,12/04/2025,6400,6400,6400
"Madhya Pradesh",Khandwa,Khandwa,"Bengal Gram(Gram)(Whole)",Gram,FAQ,12/04/2025,5600,5600,5600
"Madhya Pradesh",Khandwa,Pandhana,Maize,Yellow,FAQ,12/04/2025,1950,1950,1950
"Madhya Pradesh",Khargone,Badwaha,Wheat,Wheat,Non-FAQ,12/04/2025,1560,1560,1560
"Madhya Pradesh",Khargone,Khargone,Maize,Local,Non-FAQ,12/04/2025,2100,2100,2100
"Madhya Pradesh",Mandla,Mandla,Wheat,"Mill Quality",FAQ,12/04/2025,2230,2250,2250
"Madhya Pradesh",Mandla,Nainpur,Paddy(Dhan)(Common),Dhan,Non-FAQ,12/04/2025,1900,1940,1940
"Madhya Pradesh",Morena,Ambaha,Wheat,Wheat,Non-FAQ,12/04/2025,2300,2305,2300
"Madhya Pradesh",Morena,Morena,Wheat,"Mill Quality",FAQ,12/04/2025,2360,2360,2360
"Madhya Pradesh",Narsinghpur,Narsinghpur,Wheat,"Mill Quality",FAQ,12/04/2025,2380,2380,2380
"Madhya Pradesh",Narsinghpur,Tendukheda,"Bengal Gram(Gram)(Whole)","Chana Kanta",FAQ,12/04/2025,5300,5300,5300
"Madhya Pradesh",Rajgarh,Jeerapur,Wheat,Wheat,Non-FAQ,12/04/2025,2360,2405,2380
"Madhya Pradesh",Rajgarh,Pachaur,Wheat,Wheat,Non-FAQ,12/04/2025,2330,2360,2350
"Madhya Pradesh",Ratlam,Sailana,Wheat,Wheat,FAQ,12/04/2025,2500,2550,2550
"Madhya Pradesh",Rewa,Chaakghat,Wheat,Wheat,FAQ,12/04/2025,2428,2430,2430
"Madhya Pradesh",Sagar,Shahagarh,Wheat,"Mill Quality",Non-FAQ,12/04/2025,2400,2410,2400
"Madhya Pradesh",Seoni,Palari,Wheat,Local,Non-FAQ,12/04/2025,2470,2480,2480
"Madhya Pradesh",Singroli,Singroli,Kutki,Kutki,FAQ,12/04/2025,2900,2900,2900
"Madhya Pradesh",Tikamgarh,Khargapur,Wheat,"Mill Quality",FAQ,12/04/2025,2430,2432,2432
Maharashtra,Ahmednagar,Rahata,"Bitter gourd",Other,Local,12/04/2025,2000,4000,3000
Maharashtra,Ahmednagar,Rahata,Cucumbar(Kheera),Other,Local,12/04/2025,500,1700,1100
Maharashtra,Ahmednagar,Rahata,"Green Chilli",Other,Local,12/04/2025,4000,6000,5000
Maharashtra,Ahmednagar,Rahata,"Karbuja(Musk Melon)",Other,Local,12/04/2025,1000,1500,1200
Maharashtra,Ahmednagar,Rahata,Potato,Other,Local,12/04/2025,500,1600,1050
Maharashtra,Buldhana,"Deoulgaon Raja",Mustard,Other,Non-FAQ,12/04/2025,5000,5000,5000
